,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
66,3,1502137210.0,-23.59890161,-46.63708308,twitter_sao_paulo,1502141211.0,-23.62655606,-46.63374699,3.0937669873211684,2.783694364997802,-1,662
67,3,1502851570.0,-23.58478328,-46.58637792,twitter_sao_paulo,1502858031.0,-23.62309722,-46.63677679,6.672407938098109,3.7177942388412313,475,-1
68,3,1503032234.0,-23.61980419,-46.62698366,twitter_sao_paulo,1503032356.0,-23.62367457,-46.64015078,1.4087871998274426,41.57076983097371,-1,400
69,3,1503118674.0,-23.54426646,-46.64220545,twitter_sao_paulo,1503123404.0,-23.61045535,-46.63788557,7.373034529032727,5.6116119037035554,-1,819
70,3,1503123404.0,-23.61045535,-46.63788557,twitter_sao_paulo,1503123511.0,-23.61422585,-46.63844491,0.42311644804730575,14.235693579161687,456,-1
71,3,1503125021.0,-23.61305,-46.63875,twitter_sao_paulo,1503125029.0,-23.61422585,-46.63844491,0.13439286373263096,60.476788679683935,456,-1
72,3,1503216224.0,-23.55168961,-46.65112254,twitter_sao_paulo,1503216258.0,-23.55570657,-46.65089158,0.4472861606392058,47.359711126504145,760,771
73,3,1503216258.0,-23.55570657,-46.65089158,twitter_sao_paulo,1503216322.0,-23.55281735,-46.65414397,0.4616455313679345,25.96756113944632,798,770
74,3,1503216322.0,-23.55281735,-46.65414397,twitter_sao_paulo,1503216369.0,-23.55410783,-46.65557225,0.2044166621753348,15.657446464493727,795,821
75,3,1503216369.0,-23.55410783,-46.65557225,twitter_sao_paulo,1503216410.0,-23.55562287,-46.65746838,0.2563879330157593,22.51211119162765,795,820
76,3,1503216410.0,-23.55562287,-46.65746838,twitter_sao_paulo,1503216442.0,-23.55675,-46.658833,0.18723031550994207,21.06341049486848,-1,-1
77,3,1503216442.0,-23.55675,-46.658833,twitter_sao_paulo,1503216476.0,-23.556268,-46.65995637,0.12642642754072728,13.38632762195936,814,-1
78,3,1503216476.0,-23.556268,-46.65995637,twitter_sao_paulo,1503216499.0,-23.55788598,-46.65906066,0.20175105046967026,31.578425290904907,813,-1
79,3,1503216499.0,-23.55788598,-46.65906066,twitter_sao_paulo,1503216589.0,-23.55617462,-46.66176198,0.3347011848346896,13.388047393387582,790,822
80,3,1503216589.0,-23.55617462,-46.66176198,twitter_sao_paulo,1503217335.0,-23.57289181,-46.69618007,3.9700526955494815,19.15843123857659,665,823
81,3,1503223745.0,-23.591836,-46.694924,twitter_sao_paulo,1503223783.0,-23.595443,-46.691048,0.5629053846440019,53.32787854522122,-1,-1
82,3,1503223783.0,-23.595443,-46.691048,twitter_sao_paulo,1503225332.0,-23.61473159,-46.66870688,3.127613985308149,7.268825272504412,591,696
83,3,1504153856.0,-23.62355701,-46.63662129,twitter_sao_paulo,1504153917.0,-23.62699879,-46.63633857,0.3837912821752509,22.649977308703328,475,432
84,3,1504153917.0,-23.62699879,-46.63633857,twitter_sao_paulo,1504153968.0,-23.62455518,-46.63545742,0.28616165277083483,20.199646077941285,475,431
85,3,1504468974.0,-23.56327944,-46.66723107,twitter_sao_paulo,1504469036.0,-23.56557027,-46.66970179,0.3581917923555457,20.798233104515553,-1,744
86,3,1504469036.0,-23.56557027,-46.66970179,twitter_sao_paulo,1504470400.0,-23.62728741,-46.64216303,7.414194175011712,19.568254420852025,-1,744
87,3,1504470400.0,-23.62728741,-46.64216303,twitter_sao_paulo,1504470454.0,-23.62641947,-46.64136171,0.12640563136379548,8.4270420909197,502,426
88,3,1504764424.0,-23.62513209,-46.63457817,twitter_sao_paulo,1504764478.0,-23.62552498,-46.6407609,0.6313809636345565,42.09206424230377,502,-1
89,3,1504764478.0,-23.62552498,-46.6407609,twitter_sao_paulo,1504764528.0,-23.62461759,-46.63485900000001,0.6096662501044611,43.89597000752119,475,426
90,3,1505134687.0,-23.6221983,-46.62834753,twitter_sao_paulo,1505134868.0,-23.60699779,-46.62726394,1.693823591737004,33.689309006923835,395,400
91,4,1498815163.0,-23.42620676,-46.48022768,twitter_sao_paulo,1498815217.0,-23.43040507,-46.48935066,1.0413061940748087,69.42041293832058,76,138
92,4,1502303409.0,-23.63994129,-46.64044767,twitter_sao_paulo,1502303470.0,-23.64061048,-46.63816217,0.24441196639954235,14.424312771120533,410,-1
93,5,1506506749.0,-23.64248369,-46.57683041,twitter_sao_paulo,1506513017.0,-23.5684031,-46.64929846,11.062350826367776,6.353615662878751,-1,-1
94,5,1506513017.0,-23.5684031,-46.64929846,twitter_sao_paulo,1506513027.0,-23.56871451,-46.64818142,0.1189976267427933,42.83914562740559,793,-1
95,6,1498471787.0,-23.51446277,-46.6554874,twitter_sao_paulo,1498471973.0,-23.51673513,-46.65401101,0.2941174997189237,5.692596768753363,539,641
96,6,1498471973.0,-23.51673513,-46.65401101,twitter_sao_paulo,1498473014.0,-23.53399497,-46.65560054,1.9260391640535224,6.6606541696375405,752,635
97,6,1498562210.0,-23.51446277,-46.6554874,twitter_sao_paulo,1498562631.0,-23.51753875,-46.64541956,1.0820018473066713,9.252272328513104,576,641
98,6,1498731292.0,-23.51673513,-46.65401101,twitter_sao_paulo,1498731896.0,-23.52956855,-46.62313237,3.456538780652227,20.601886772099366,-1,635
99,6,1500063052.0,-23.55446497,-46.62700953,twitter_sao_paulo,1500063790.0,-23.54207093,-46.62790467,1.3811736277440223,6.737432330458647,653,-1
100,6,1500063790.0,-23.54207093,-46.62790467,twitter_sao_paulo,1500065285.0,-23.5113796,-46.6560173,4.4566156263316365,10.731649668758454,544,739
101,6,1500065285.0,-23.5113796,-46.6560173,twitter_sao_paulo,1500065408.0,-23.51199325,-46.65936470000001,0.3480665924439454,10.187314900798402,541,638
102,6,1500285814.0,-23.5113796,-46.6560173,twitter_sao_paulo,1500286913.0,-23.51673513,-46.65401101,0.6296643552155347,2.062594794154618,539,638
103,6,1500286913.0,-23.51673513,-46.65401101,twitter_sao_paulo,1500287152.0,-23.52482849,-46.66745267,1.6395327852134578,24.695891325391003,-1,635
104,6,1500287152.0,-23.52482849,-46.66745267,twitter_sao_paulo,1500287338.0,-23.52610271,-46.66737723,0.14189559909288965,2.7463664340559286,735,-1
105,6,1500287338.0,-23.52610271,-46.66737723,twitter_sao_paulo,1500288505.0,-23.54990379,-46.62541866,5.02994486837821,15.516539439727127,731,764
106,6,1500288505.0,-23.54990379,-46.62541866,twitter_sao_paulo,1500289007.0,-23.55838895,-46.61495504,1.4239960243292262,10.211923680448637,667,704
107,6,1500464929.0,-23.51673513,-46.65401101,twitter_sao_paulo,1500465787.0,-23.5251725,-46.66693874,1.6178692960028769,6.78826278043165,726,635
108,6,1500465787.0,-23.5251725,-46.66693874,twitter_sao_paulo,1500466398.0,-23.53912697,-46.64935973,2.370535301453792,13.967147439007613,746,756
109,6,1500466398.0,-23.53912697,-46.64935973,twitter_sao_paulo,1500466766.0,-23.54999904,-46.62586472,2.6828500739081647,26.24527246214509,730,751
110,6,1500466766.0,-23.54999904,-46.62586472,twitter_sao_paulo,1500467378.0,-23.55838895,-46.61495504,1.4515317574956836,8.538422102915785,667,703
111,6,1500811454.0,-23.50435693,-46.67305442,twitter_sao_paulo,1500813726.0,-23.49071289,-46.69947315,3.0918562711724733,4.899068035308498,167,-1
112,6,1500813726.0,-23.49071289,-46.69947315,twitter_sao_paulo,1500813907.0,-23.50854633,-46.71689516,2.6624163595917447,52.95413753884132,532,162
113,6,1500813907.0,-23.50854633,-46.71689516,twitter_sao_paulo,1500814891.0,-23.54729373,-46.7527114,5.647724848792175,20.662407983386004,-1,448
114,6,1500897854.0,-23.51381943,-46.65584564,twitter_sao_paulo,1500900185.0,-23.54990379,-46.62541866,5.07164436422666,7.832655388767043,731,642
115,6,1500984140.0,-23.53912697,-46.64935973,twitter_sao_paulo,1500985496.0,-23.54801149,-46.62273195,2.888592710076977,7.668830203744188,-1,751
116,6,1500985496.0,-23.54801149,-46.62273195,twitter_sao_paulo,1500986359.0,-23.55875799,-46.61487968,1.4382457509925357,5.999634650722048,668,-1
117,6,1501068083.0,-23.5113796,-46.6560173,twitter_sao_paulo,1501068265.0,-23.51381943,-46.65584564,0.271861113914342,5.377472582921049,543,638
118,6,1501068265.0,-23.51381943,-46.65584564,twitter_sao_paulo,1501072374.0,-23.54801149,-46.62273195,5.084465343446512,4.454630137845569,-1,642
119,6,1501415916.0,-23.50174156,-46.66566789,twitter_sao_paulo,1501416716.0,-23.49237464,-46.65607095,1.429190891063762,6.431359009786929,-1,-1
120,6,1501504393.0,-23.5356419,-46.65231586,twitter_sao_paulo,1501505438.0,-23.55426329,-46.62714145,3.29740990549263,11.359498239017675,751,712
121,6,1501588365.0,-23.5113796,-46.6560173,twitter_sao_paulo,1501589793.0,-23.5251725,-46.66693874,1.8953097244125297,4.7780917422164615,726,638
122,6,1501589793.0,-23.5251725,-46.66693874,twitter_sao_paulo,1501591199.0,-23.54829465,-46.62870088,4.669665487111192,11.956469241536482,765,756
123,6,1501676013.0,-23.5113796,-46.6560173,twitter_sao_paulo,1501676065.0,-23.51381943,-46.65584564,0.271861113914342,18.821154040223675,543,638
124,6,1501676065.0,-23.51381943,-46.65584564,twitter_sao_paulo,1501677153.0,-23.52610271,-46.66737723,1.8021806899965165,5.963097871312003,735,642
125,6,1501677154.0,-23.52482849,-46.66745267,twitter_sao_paulo,1501677772.0,-23.54990379,-46.62541866,5.112378698613262,29.78084678803842,731,-1
126,6,1501762337.0,-23.51673513,-46.65401101,twitter_sao_paulo,1501763143.0,-23.52482849,-46.66745267,1.6395327852134578,7.322975219315692,-1,635
127,6,1501763143.0,-23.52482849,-46.66745267,twitter_sao_paulo,1501765045.0,-23.55820073,-46.61559562,6.45875577406681,12.22477433577314,-1,-1
128,6,1501850200.0,-23.51438682,-46.65557697,twitter_sao_paulo,1501859075.0,-23.557191,-46.615634,6.263780735195183,2.540801199628468,-1,641
129,6,1502104364.0,-23.51359,-46.656217,twitter_sao_paulo,1502106277.0,-23.55064459,-46.63299311,4.752095150810923,8.942782301578317,828,643
130,6,1502106277.0,-23.55064459,-46.63299311,twitter_sao_paulo,1502108847.0,-23.5577225,-46.61487497,2.0075003648727567,2.8120627679151458,660,786
131,6,1502141213.0,-23.5499618,-46.62414992,twitter_sao_paulo,1502144294.0,-23.51199325,-46.65936470000001,5.5419643713408515,6.475518252783856,541,701
132,6,1502144294.0,-23.51199325,-46.65936470000001,twitter_sao_paulo,1502144482.0,-23.51154288,-46.65631234,0.3152324617060029,6.036366287987289,544,637
133,6,1502194934.0,-23.51673513,-46.65401101,twitter_sao_paulo,1502195977.0,-23.53912697,-46.64935973,2.5346169110734,8.748438043973383,746,635
134,6,1502195977.0,-23.53912697,-46.64935973,twitter_sao_paulo,1502198439.0,-23.55779143,-46.61539793,4.036335063125565,5.90203339855891,670,751
135,6,1502282054.0,-23.54999904,-46.62586472,twitter_sao_paulo,1502283598.0,-23.5577225,-46.61487497,1.411521016526574,3.291111178429836,660,703
136,6,1502625865.0,-23.49237464,-46.65607095,twitter_sao_paulo,1502628336.0,-23.51336412,-46.58418905,7.69243189688519,11.207104341880488,329,-1
137,6,1502628336.0,-23.51336412,-46.58418905,twitter_sao_paulo,1502638631.0,-23.51673513,-46.65401101,7.128972430648777,2.4928898251904417,539,276
138,6,1502713382.0,-23.52394753,-46.65987622,twitter_sao_paulo,1502713682.0,-23.52610271,-46.66737723,0.8014208768130788,9.617050521756944,735,706
139,6,1502915944.0,-23.51753875,-46.64541956,twitter_sao_paulo,1502916313.0,-23.51156354,-46.65724571,1.3767435833879205,13.431644715979711,544,573
140,6,1502916313.0,-23.51156354,-46.65724571,twitter_sao_paulo,1502916377.0,-23.51199325,-46.65936470000001,0.22127992961905227,12.446996041071687,541,638
141,6,1502970126.0,-23.51381943,-46.65584564,twitter_sao_paulo,1502970259.0,-23.51673513,-46.65401101,0.3743055249308145,10.131578118428061,539,642
142,6,1502970259.0,-23.51673513,-46.65401101,twitter_sao_paulo,1502978699.0,-23.557191,-46.615634,5.961758548957604,2.542930186759168,-1,635
143,6,1503059470.0,-23.5251725,-46.66693874,twitter_sao_paulo,1503061074.0,-23.55875799,-46.61487968,6.489223912452626,14.564342945654273,668,756
144,6,1503402940.0,-23.51359,-46.656217,twitter_sao_paulo,1503405396.0,-23.55838895,-46.61495504,6.5198690869947775,9.556811365301792,667,643
145,6,1503488541.0,-23.51381943,-46.65584564,twitter_sao_paulo,1503489957.0,-23.52610342,-46.66714620000001,1.7869630265615533,4.543126338715814,738,642
146,6,1503489957.0,-23.52610342,-46.66714620000001,twitter_sao_paulo,1503490632.0,-23.53912697,-46.64935973,2.3205918501648384,12.376489867545805,746,767
147,6,1503490638.0,-23.52394753,-46.65987622,twitter_sao_paulo,1503490875.0,-23.54990379,-46.62541866,4.546377093361996,69.0588925573974,731,706
148,6,1503490875.0,-23.54990379,-46.62541866,twitter_sao_paulo,1503491557.0,-23.55772883,-46.61538366,1.3428925484057816,7.08858236695134,670,704
149,6,1503609429.0,-23.5499618,-46.62414992,twitter_sao_paulo,1503612148.0,-23.51199325,-46.65936470000001,5.5419643713408515,7.337650510050409,541,701
150,6,1503663773.0,-23.51438682,-46.65557697,twitter_sao_paulo,1503665504.0,-23.54990379,-46.62541866,5.005002076440603,10.409016450136434,731,641
151,6,1503919993.0,-23.51199325,-46.65936470000001,twitter_sao_paulo,1503920419.0,-23.51381943,-46.65584564,0.4122870726478537,3.4841161068832713,543,637
152,6,1503920419.0,-23.51381943,-46.65584564,twitter_sao_paulo,1503924556.0,-23.5577225,-46.61487497,6.424738035134478,5.590780016070611,660,642
153,6,1503991995.0,-23.51199325,-46.65936470000001,twitter_sao_paulo,1503992031.0,-23.51154288,-46.65631234,0.3152324617060029,31.52324617060029,544,637
154,6,1504007176.0,-23.51438682,-46.65557697,twitter_sao_paulo,1504009150.0,-23.54990379,-46.62541866,5.005002076440603,9.127663361289851,731,641
155,6,1504009154.0,-23.5499618,-46.62414992,twitter_sao_paulo,1504009835.0,-23.55838895,-46.61495504,1.325328296842032,7.006140776257437,667,701
156,6,1504183510.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504183640.0,-23.52610342,-46.66714620000001,0.7790004858731906,21.572321147257586,738,706
157,6,1504525674.0,-23.51673513,-46.65401101,twitter_sao_paulo,1504525860.0,-23.52394753,-46.65987622,1.0003895105547855,19.362377623641013,664,635
158,6,1504525860.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504527084.0,-23.54914149,-46.63400143,3.847857616380216,11.317228283471222,816,706
159,6,1504527084.0,-23.54914149,-46.63400143,twitter_sao_paulo,1504527393.0,-23.54999904,-46.62586472,0.8348721847331174,9.726666229900397,730,783
160,6,1504609374.0,-23.5113796,-46.6560173,twitter_sao_paulo,1504610232.0,-23.51673513,-46.65401101,0.6296643552155347,2.641948343561684,539,638
161,6,1504610232.0,-23.51673513,-46.65401101,twitter_sao_paulo,1504610786.0,-23.52394753,-46.65987622,1.0003895105547855,6.500726061366838,664,635
162,6,1504610786.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504610975.0,-23.52610342,-46.66714620000001,0.7790004858731906,14.83810449282268,738,706
163,6,1504611030.0,-23.52608303,-46.66774029,twitter_sao_paulo,1504615653.0,-23.55838895,-46.61495504,6.469824909327388,5.0381504809817415,667,747
164,6,1504642195.0,-23.55799773,-46.61553909,twitter_sao_paulo,1504646488.0,-23.54226235,-46.65749084,4.620407825733753,3.8745558287075488,755,-1
165,6,1504654293.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504654844.0,-23.511089,-46.65753,1.4496787578056771,9.471585350454514,-1,706
166,6,1504699668.0,-23.51359,-46.656217,twitter_sao_paulo,1504699795.0,-23.51438682,-46.65557697,0.11004125549882968,3.1192796834313925,543,643
167,6,1504699795.0,-23.51438682,-46.65557697,twitter_sao_paulo,1504701325.0,-23.52610342,-46.66714620000001,1.757478262592516,4.13524297080592,738,641
168,6,1504872517.0,-23.5113796,-46.6560173,twitter_sao_paulo,1504873007.0,-23.51438682,-46.65557697,0.3373887053180062,2.478774161520046,543,638
169,6,1504873007.0,-23.51438682,-46.65557697,twitter_sao_paulo,1504873262.0,-23.52394753,-46.65987622,1.149927581608298,16.23427174035244,664,641
170,6,1504873262.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504883429.0,-23.55716694,-46.61470945,5.90292134373288,2.090146241510609,-1,706
171,6,1505130995.0,-23.51381943,-46.65584564,twitter_sao_paulo,1505134560.0,-23.55838895,-46.61495504,6.4759619759685885,6.539540845297874,667,642
172,6,1505300937.0,-23.51359,-46.656217,twitter_sao_paulo,1505303891.0,-23.55838895,-46.61495504,6.5198690869947775,7.9456766124513205,667,643
173,6,1505390987.0,-23.51359,-46.656217,twitter_sao_paulo,1505391107.0,-23.51438682,-46.65557697,0.11004125549882968,3.3012376649648902,543,643
174,6,1505391107.0,-23.51438682,-46.65557697,twitter_sao_paulo,1505398746.0,-23.5577225,-46.61487497,6.3590188819682405,2.9967885816318454,660,641
175,6,1505679940.0,-23.54445829,-46.65694873,twitter_sao_paulo,1505680065.0,-23.54231754,-46.65756538,0.2462009699828888,7.090587935507197,755,-1
176,6,1505732313.0,-23.51359,-46.656217,twitter_sao_paulo,1505732930.0,-23.51673513,-46.65401101,0.4158091252873873,2.426114831498532,539,643
