uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
3,1499491640.0,-23.54320008,-46.64572591,twitter_sao_paulo,1499491688.0,-23.54297562,-46.639175,0.6682607529186674,50.11955646890006
3,1499491688.0,-23.54297562,-46.639175,twitter_sao_paulo,1499497190.0,-23.61444656,-46.67906284,8.926518838173742,5.840688443734182
3,1499497239.0,-23.61363892,-46.67912369,twitter_sao_paulo,1499497430.0,-23.61070222,-46.68150067,0.40655111552299433,7.662743538653296
3,1499497430.0,-23.61070222,-46.68150067,twitter_sao_paulo,1499500721.0,-23.6264672,-46.63691816,4.868630991177715,5.325758604752285
3,1499500741.0,-23.62682605,-46.63701711,twitter_sao_paulo,1499500780.0,-23.62375799,-46.63546684,0.37593715097118235,34.70189085887837
3,1499727009.0,-23.62678384,-46.639246,twitter_sao_paulo,1499727070.0,-23.62577954,-46.63645166,0.3057927460558238,18.046785013130588
3,1499812159.0,-23.61988414,-46.62708491,twitter_sao_paulo,1499812220.0,-23.61780676,-46.62726865,0.2317516970248644,13.677149332614947
3,1499812220.0,-23.61780676,-46.62726865,twitter_sao_paulo,1499812343.0,-23.61354498,-46.62764555,0.47544220218766475,13.915381527443845
3,1499812343.0,-23.61354498,-46.62764555,twitter_sao_paulo,1499812653.0,-23.58940298,-46.61943922,2.811685656333653,32.65183342839081
3,1500083258.0,-23.6264672,-46.63691816,twitter_sao_paulo,1500083316.0,-23.62446945,-46.63766268,0.2347319921670383,14.569571927609275
3,1500169950.0,-23.53942659,-46.63369516,twitter_sao_paulo,1500170198.0,-23.54273001,-46.64096604,0.8272260241786332,12.00811970581887
3,1500170198.0,-23.54273001,-46.64096604,twitter_sao_paulo,1500175412.0,-23.65478126,-46.61440868,12.750029079814018,8.803242172483788
3,1500188486.0,-23.62552498,-46.6407609,twitter_sao_paulo,1500188598.0,-23.62434006,-46.63647461,0.4561133768651697,14.660787113523313
3,1500568267.0,-23.5241576,-46.66003179,twitter_sao_paulo,1500572834.0,-23.53884657,-46.57638051,8.683099139819264,6.844571251007084
3,1500711904.0,-23.63541882,-46.65832996,twitter_sao_paulo,1500711972.0,-23.63527649,-46.64904865,0.9455967060761987,50.06100208638699
3,1500711972.0,-23.63527649,-46.64904865,twitter_sao_paulo,1500712045.0,-23.62909378,-46.64481631,0.8114969557247815,40.01902795355087
3,1500712053.0,-23.6289014,-46.64573371,twitter_sao_paulo,1500712074.0,-23.62728741,-46.64216303,0.40561989598451736,69.53483931163156
3,1500758960.0,-23.61427944,-46.62766099,twitter_sao_paulo,1500760066.0,-23.62423153,-46.63719617,1.4725217433365279,4.793018332740958
3,1500796170.0,-23.54437387,-46.64263901,twitter_sao_paulo,1500796186.0,-23.54538765,-46.64335534,0.13431134488436575,30.220052598982292
3,1500796186.0,-23.54538765,-46.64335534,twitter_sao_paulo,1500796236.0,-23.547717499999997,-46.63949576,0.4710679178808069,33.91689008741809
3,1500796236.0,-23.547717499999997,-46.63949576,twitter_sao_paulo,1500797260.0,-23.62775507,-46.64303488,8.907088509479648,31.313983041139387
3,1500901231.0,-23.62442897,-46.63733304,twitter_sao_paulo,1500901353.0,-23.62577954,-46.63645166,0.17497280869505472,5.163132059854073
3,1500903440.0,-23.62675588,-46.64166821,twitter_sao_paulo,1500906699.0,-23.63386596,-46.69074083,5.061230471076004,5.590803834266221
3,1501511286.0,-23.62423153,-46.63719617,twitter_sao_paulo,1501511405.0,-23.6269233,-46.63523595,0.35981466357720754,10.885149486369304
3,1501511405.0,-23.6269233,-46.63523595,twitter_sao_paulo,1501517690.0,-23.59890866,-46.60982966,4.050212342508571,2.319930697379611
3,1501517690.0,-23.59890866,-46.60982966,twitter_sao_paulo,1501517753.0,-23.600158999999998,-46.610301,0.14709327002053982,8.405329715459418
3,1501517876.0,-23.600064,-46.609454,twitter_sao_paulo,1501520775.0,-23.61441493,-46.66839838,6.2141895077219695,7.71682726036533
3,1501520775.0,-23.61441493,-46.66839838,twitter_sao_paulo,1501521701.0,-23.63386596,-46.69074083,3.139886414542794,12.206901827596175
3,1501618948.0,-23.62552498,-46.6407609,twitter_sao_paulo,1501624622.0,-23.56186738,-46.63731398,7.087121116934388,4.49658724373701
3,1501669555.0,-23.59905121,-46.63719893,twitter_sao_paulo,1501671890.0,-23.522838,-46.66341,8.885663967828098,13.699524746972656
3,1501783361.0,-23.62257163,-46.65287127,twitter_sao_paulo,1501783610.0,-23.61441493,-46.66839838,1.8234767738817503,26.36351962238675
3,1501880973.0,-23.62462159,-46.63766268,twitter_sao_paulo,1501881036.0,-23.62470042,-46.63619249,0.15003314235389928,8.573322420222816
3,1502099137.0,-23.62552498,-46.6407609,twitter_sao_paulo,1502099196.0,-23.62442897,-46.63733304,0.369870071632102,22.568343353823174
3,1502099330.0,-23.62462159,-46.63766268,twitter_sao_paulo,1502099394.0,-23.6264672,-46.63691816,0.21879056757809734,12.306969426267976
3,1502099394.0,-23.6264672,-46.63691816,twitter_sao_paulo,1502099448.0,-23.62466354,-46.64013665,0.38435866510231703,25.623911006821135
3,1502099448.0,-23.62466354,-46.64013665,twitter_sao_paulo,1502099700.0,-23.62684705,-46.63662761,0.4321390061108534,6.173414373012191
3,1502099700.0,-23.62684705,-46.63662761,twitter_sao_paulo,1502099824.0,-23.62486267,-46.63659286,0.22068169053851225,6.406887789827775
3,1502099824.0,-23.62486267,-46.63659286,twitter_sao_paulo,1502101667.0,-23.55124291,-46.61108353,8.588980706952709,16.77717338308722
3,1502101717.0,-23.62139012,-46.67786451,twitter_sao_paulo,1502101844.0,-23.61055366,-46.68159485,1.263477054838407,35.81509761746666
3,1502137210.0,-23.59890161,-46.63708308,twitter_sao_paulo,1502141211.0,-23.62655606,-46.63374699,3.093766987321168,2.783694364997802
3,1502851570.0,-23.58478328,-46.58637792,twitter_sao_paulo,1502858031.0,-23.62309722,-46.63677679,6.672407938098109,3.7177942388412313
3,1503032234.0,-23.61980419,-46.62698366,twitter_sao_paulo,1503032356.0,-23.62367457,-46.64015078,1.4087871998274426,41.57076983097371
3,1503118674.0,-23.54426646,-46.64220545,twitter_sao_paulo,1503123404.0,-23.61045535,-46.63788557,7.3730345290327275,5.6116119037035554
3,1503123404.0,-23.61045535,-46.63788557,twitter_sao_paulo,1503123511.0,-23.61422585,-46.63844491,0.42311644804730575,14.235693579161687
3,1503125021.0,-23.61305,-46.63875,twitter_sao_paulo,1503125029.0,-23.61422585,-46.63844491,0.13439286373263096,60.476788679683935
3,1503216224.0,-23.55168961,-46.65112254,twitter_sao_paulo,1503216258.0,-23.55570657,-46.65089158,0.4472861606392058,47.35971112650414
3,1503216258.0,-23.55570657,-46.65089158,twitter_sao_paulo,1503216322.0,-23.55281735,-46.65414397,0.4616455313679345,25.967561139446317
3,1503216322.0,-23.55281735,-46.65414397,twitter_sao_paulo,1503216369.0,-23.55410783,-46.65557225,0.2044166621753348,15.657446464493729
3,1503216369.0,-23.55410783,-46.65557225,twitter_sao_paulo,1503216410.0,-23.55562287,-46.65746838,0.25638793301575935,22.51211119162765
3,1503216410.0,-23.55562287,-46.65746838,twitter_sao_paulo,1503216442.0,-23.55675,-46.658833,0.18723031550994207,21.06341049486848
3,1503216442.0,-23.55675,-46.658833,twitter_sao_paulo,1503216476.0,-23.556268,-46.65995637,0.12642642754072728,13.38632762195936
3,1503216476.0,-23.556268,-46.65995637,twitter_sao_paulo,1503216499.0,-23.55788598,-46.65906066,0.20175105046967023,31.578425290904907
3,1503216499.0,-23.55788598,-46.65906066,twitter_sao_paulo,1503216589.0,-23.55617462,-46.66176198,0.3347011848346896,13.388047393387582
3,1503216589.0,-23.55617462,-46.66176198,twitter_sao_paulo,1503217335.0,-23.57289181,-46.69618007,3.9700526955494824,19.15843123857659
3,1503223745.0,-23.591835999999997,-46.694924,twitter_sao_paulo,1503223783.0,-23.595443,-46.691047999999995,0.5629053846440019,53.327878545221225
3,1503223783.0,-23.595443,-46.691047999999995,twitter_sao_paulo,1503225332.0,-23.61473159,-46.66870688,3.127613985308149,7.268825272504413
3,1504153856.0,-23.62355701,-46.63662129,twitter_sao_paulo,1504153917.0,-23.62699879,-46.63633857,0.38379128217525094,22.649977308703335
3,1504153917.0,-23.62699879,-46.63633857,twitter_sao_paulo,1504153968.0,-23.62455518,-46.63545742,0.28616165277083483,20.199646077941285
3,1504468974.0,-23.56327944,-46.66723107,twitter_sao_paulo,1504469036.0,-23.56557027,-46.66970179,0.35819179235554566,20.798233104515553
3,1504469036.0,-23.56557027,-46.66970179,twitter_sao_paulo,1504470400.0,-23.62728741,-46.64216303,7.414194175011712,19.568254420852025
3,1504470400.0,-23.62728741,-46.64216303,twitter_sao_paulo,1504470454.0,-23.62641947,-46.64136171,0.12640563136379548,8.427042090919699
3,1504764424.0,-23.62513209,-46.63457817,twitter_sao_paulo,1504764478.0,-23.62552498,-46.6407609,0.6313809636345565,42.09206424230377
3,1504764478.0,-23.62552498,-46.6407609,twitter_sao_paulo,1504764528.0,-23.62461759,-46.63485900000001,0.609666250104461,43.895970007521186
3,1505134687.0,-23.6221983,-46.62834753,twitter_sao_paulo,1505134868.0,-23.60699779,-46.62726394,1.6938235917370041,33.68930900692384
4,1498815163.0,-23.42620676,-46.48022768,twitter_sao_paulo,1498815217.0,-23.43040507,-46.48935066,1.0413061940748087,69.42041293832058
4,1502303409.0,-23.63994129,-46.64044767,twitter_sao_paulo,1502303470.0,-23.64061048,-46.63816217,0.24441196639954235,14.424312771120533
5,1506506749.0,-23.64248369,-46.57683041,twitter_sao_paulo,1506513017.0,-23.5684031,-46.64929846,11.062350826367778,6.35361566287875
5,1506513017.0,-23.5684031,-46.64929846,twitter_sao_paulo,1506513027.0,-23.56871451,-46.64818142,0.1189976267427933,42.839145627405586
6,1498471787.0,-23.51446277,-46.6554874,twitter_sao_paulo,1498471973.0,-23.51673513,-46.65401101,0.2941174997189237,5.692596768753362
6,1498471973.0,-23.51673513,-46.65401101,twitter_sao_paulo,1498473014.0,-23.53399497,-46.65560054,1.9260391640535222,6.6606541696375405
6,1498562210.0,-23.51446277,-46.6554874,twitter_sao_paulo,1498562631.0,-23.51753875,-46.64541956,1.0820018473066713,9.252272328513104
6,1498731292.0,-23.51673513,-46.65401101,twitter_sao_paulo,1498731896.0,-23.52956855,-46.62313237,3.456538780652227,20.601886772099366
6,1500063052.0,-23.55446497,-46.62700953,twitter_sao_paulo,1500063790.0,-23.54207093,-46.62790467,1.3811736277440225,6.737432330458647
6,1500063790.0,-23.54207093,-46.62790467,twitter_sao_paulo,1500065285.0,-23.5113796,-46.656017299999995,4.456615626331636,10.731649668758454
6,1500065285.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1500065408.0,-23.51199325,-46.65936470000001,0.3480665924439454,10.187314900798402
6,1500285814.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1500286913.0,-23.51673513,-46.65401101,0.6296643552155347,2.062594794154618
6,1500286913.0,-23.51673513,-46.65401101,twitter_sao_paulo,1500287152.0,-23.52482849,-46.66745267,1.6395327852134578,24.695891325390996
6,1500287152.0,-23.52482849,-46.66745267,twitter_sao_paulo,1500287338.0,-23.52610271,-46.66737723,0.14189559909288965,2.7463664340559286
6,1500287338.0,-23.52610271,-46.66737723,twitter_sao_paulo,1500288505.0,-23.54990379,-46.62541866,5.02994486837821,15.516539439727127
6,1500288505.0,-23.54990379,-46.62541866,twitter_sao_paulo,1500289007.0,-23.55838895,-46.61495504,1.4239960243292262,10.211923680448635
6,1500464929.0,-23.51673513,-46.65401101,twitter_sao_paulo,1500465787.0,-23.5251725,-46.66693874,1.6178692960028769,6.788262780431651
6,1500465787.0,-23.5251725,-46.66693874,twitter_sao_paulo,1500466398.0,-23.53912697,-46.64935973,2.370535301453792,13.967147439007613
6,1500466398.0,-23.53912697,-46.64935973,twitter_sao_paulo,1500466766.0,-23.54999904,-46.62586472,2.6828500739081647,26.24527246214509
6,1500466766.0,-23.54999904,-46.62586472,twitter_sao_paulo,1500467378.0,-23.55838895,-46.61495504,1.4515317574956836,8.538422102915785
6,1500811454.0,-23.50435693,-46.67305442,twitter_sao_paulo,1500813726.0,-23.49071289,-46.69947315,3.091856271172474,4.899068035308498
6,1500813726.0,-23.49071289,-46.69947315,twitter_sao_paulo,1500813907.0,-23.50854633,-46.71689516,2.6624163595917447,52.95413753884133
6,1500813907.0,-23.50854633,-46.71689516,twitter_sao_paulo,1500814891.0,-23.54729373,-46.7527114,5.6477248487921745,20.662407983386004
6,1500897854.0,-23.51381943,-46.65584564,twitter_sao_paulo,1500900185.0,-23.54990379,-46.62541866,5.0716443642266595,7.832655388767042
6,1500984140.0,-23.53912697,-46.64935973,twitter_sao_paulo,1500985496.0,-23.54801149,-46.62273195,2.888592710076977,7.668830203744188
6,1500985496.0,-23.54801149,-46.62273195,twitter_sao_paulo,1500986359.0,-23.55875799,-46.61487968,1.4382457509925355,5.999634650722048
6,1501068083.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1501068265.0,-23.51381943,-46.65584564,0.271861113914342,5.37747258292105
6,1501068265.0,-23.51381943,-46.65584564,twitter_sao_paulo,1501072374.0,-23.54801149,-46.62273195,5.084465343446511,4.454630137845568
6,1501415916.0,-23.50174156,-46.66566789,twitter_sao_paulo,1501416716.0,-23.49237464,-46.65607095,1.429190891063762,6.431359009786929
6,1501504393.0,-23.535641899999998,-46.65231586,twitter_sao_paulo,1501505438.0,-23.55426329,-46.62714145,3.29740990549263,11.359498239017674
6,1501588365.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1501589793.0,-23.5251725,-46.66693874,1.8953097244125299,4.778091742216462
6,1501589793.0,-23.5251725,-46.66693874,twitter_sao_paulo,1501591199.0,-23.54829465,-46.62870088,4.669665487111192,11.95646924153648
6,1501676013.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1501676065.0,-23.51381943,-46.65584564,0.271861113914342,18.821154040223675
6,1501676065.0,-23.51381943,-46.65584564,twitter_sao_paulo,1501677153.0,-23.52610271,-46.66737723,1.8021806899965165,5.963097871312003
6,1501677154.0,-23.52482849,-46.66745267,twitter_sao_paulo,1501677772.0,-23.54990379,-46.62541866,5.112378698613262,29.78084678803842
6,1501762337.0,-23.51673513,-46.65401101,twitter_sao_paulo,1501763143.0,-23.52482849,-46.66745267,1.6395327852134578,7.322975219315692
6,1501763143.0,-23.52482849,-46.66745267,twitter_sao_paulo,1501765045.0,-23.55820073,-46.61559562,6.45875577406681,12.22477433577314
6,1501850200.0,-23.51438682,-46.65557697,twitter_sao_paulo,1501859075.0,-23.557191,-46.615634,6.263780735195182,2.540801199628468
6,1502104364.0,-23.51359,-46.656217,twitter_sao_paulo,1502106277.0,-23.55064459,-46.63299311,4.752095150810923,8.942782301578319
6,1502106277.0,-23.55064459,-46.63299311,twitter_sao_paulo,1502108847.0,-23.5577225,-46.61487497,2.007500364872757,2.812062767915146
6,1502141213.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1502144294.0,-23.51199325,-46.65936470000001,5.541964371340851,6.475518252783856
6,1502144294.0,-23.51199325,-46.65936470000001,twitter_sao_paulo,1502144482.0,-23.51154288,-46.65631234,0.3152324617060029,6.036366287987289
6,1502194934.0,-23.51673513,-46.65401101,twitter_sao_paulo,1502195977.0,-23.53912697,-46.64935973,2.5346169110733996,8.748438043973383
6,1502195977.0,-23.53912697,-46.64935973,twitter_sao_paulo,1502198439.0,-23.55779143,-46.61539793,4.0363350631255654,5.90203339855891
6,1502282054.0,-23.54999904,-46.62586472,twitter_sao_paulo,1502283598.0,-23.5577225,-46.61487497,1.411521016526574,3.2911111784298357
6,1502625865.0,-23.49237464,-46.65607095,twitter_sao_paulo,1502628336.0,-23.51336412,-46.58418905,7.69243189688519,11.207104341880488
6,1502628336.0,-23.51336412,-46.58418905,twitter_sao_paulo,1502638631.0,-23.51673513,-46.65401101,7.128972430648778,2.4928898251904417
6,1502713382.0,-23.52394753,-46.65987622,twitter_sao_paulo,1502713682.0,-23.52610271,-46.66737723,0.8014208768130788,9.617050521756944
6,1502915944.0,-23.51753875,-46.64541956,twitter_sao_paulo,1502916313.0,-23.51156354,-46.65724571,1.3767435833879205,13.431644715979713
6,1502916313.0,-23.51156354,-46.65724571,twitter_sao_paulo,1502916377.0,-23.51199325,-46.65936470000001,0.22127992961905227,12.446996041071689
6,1502970126.0,-23.51381943,-46.65584564,twitter_sao_paulo,1502970259.0,-23.51673513,-46.65401101,0.3743055249308145,10.131578118428061
6,1502970259.0,-23.51673513,-46.65401101,twitter_sao_paulo,1502978699.0,-23.557191,-46.615634,5.9617585489576035,2.542930186759168
6,1503059470.0,-23.5251725,-46.66693874,twitter_sao_paulo,1503061074.0,-23.55875799,-46.61487968,6.489223912452626,14.564342945654273
6,1503402940.0,-23.51359,-46.656217,twitter_sao_paulo,1503405396.0,-23.55838895,-46.61495504,6.519869086994779,9.556811365301794
6,1503488541.0,-23.51381943,-46.65584564,twitter_sao_paulo,1503489957.0,-23.52610342,-46.66714620000001,1.7869630265615533,4.543126338715814
6,1503489957.0,-23.52610342,-46.66714620000001,twitter_sao_paulo,1503490632.0,-23.53912697,-46.64935973,2.3205918501648384,12.376489867545805
6,1503490638.0,-23.52394753,-46.65987622,twitter_sao_paulo,1503490875.0,-23.54990379,-46.62541866,4.546377093361996,69.0588925573974
6,1503490875.0,-23.54990379,-46.62541866,twitter_sao_paulo,1503491557.0,-23.55772883,-46.61538366,1.3428925484057816,7.08858236695134
6,1503609429.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1503612148.0,-23.51199325,-46.65936470000001,5.541964371340851,7.337650510050409
6,1503663773.0,-23.51438682,-46.65557697,twitter_sao_paulo,1503665504.0,-23.54990379,-46.62541866,5.005002076440603,10.409016450136436
6,1503919993.0,-23.51199325,-46.65936470000001,twitter_sao_paulo,1503920419.0,-23.51381943,-46.65584564,0.4122870726478537,3.484116106883271
6,1503920419.0,-23.51381943,-46.65584564,twitter_sao_paulo,1503924556.0,-23.5577225,-46.61487497,6.424738035134477,5.590780016070611
6,1503991995.0,-23.51199325,-46.65936470000001,twitter_sao_paulo,1503992031.0,-23.51154288,-46.65631234,0.3152324617060029,31.523246170600288
6,1504007176.0,-23.51438682,-46.65557697,twitter_sao_paulo,1504009150.0,-23.54990379,-46.62541866,5.005002076440603,9.127663361289853
6,1504009154.0,-23.549961800000002,-46.62414992,twitter_sao_paulo,1504009835.0,-23.55838895,-46.61495504,1.325328296842032,7.006140776257437
6,1504183510.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504183640.0,-23.52610342,-46.66714620000001,0.7790004858731906,21.572321147257586
6,1504525674.0,-23.51673513,-46.65401101,twitter_sao_paulo,1504525860.0,-23.52394753,-46.65987622,1.0003895105547855,19.36237762364101
6,1504525860.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504527084.0,-23.54914149,-46.63400143,3.8478576163802156,11.317228283471222
6,1504527084.0,-23.54914149,-46.63400143,twitter_sao_paulo,1504527393.0,-23.54999904,-46.62586472,0.8348721847331174,9.726666229900397
6,1504609374.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1504610232.0,-23.51673513,-46.65401101,0.6296643552155347,2.641948343561684
6,1504610232.0,-23.51673513,-46.65401101,twitter_sao_paulo,1504610786.0,-23.52394753,-46.65987622,1.0003895105547855,6.500726061366838
6,1504610786.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504610975.0,-23.52610342,-46.66714620000001,0.7790004858731906,14.83810449282268
6,1504611030.0,-23.52608303,-46.66774029,twitter_sao_paulo,1504615653.0,-23.55838895,-46.61495504,6.469824909327387,5.0381504809817415
6,1504642195.0,-23.55799773,-46.61553909,twitter_sao_paulo,1504646488.0,-23.54226235,-46.65749084,4.620407825733752,3.874555828707549
6,1504654293.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504654844.0,-23.511089000000002,-46.65753,1.4496787578056773,9.471585350454516
6,1504699668.0,-23.51359,-46.656217,twitter_sao_paulo,1504699795.0,-23.51438682,-46.65557697,0.11004125549882968,3.1192796834313925
6,1504699795.0,-23.51438682,-46.65557697,twitter_sao_paulo,1504701325.0,-23.52610342,-46.66714620000001,1.757478262592516,4.13524297080592
6,1504872517.0,-23.5113796,-46.656017299999995,twitter_sao_paulo,1504873007.0,-23.51438682,-46.65557697,0.3373887053180062,2.478774161520046
6,1504873007.0,-23.51438682,-46.65557697,twitter_sao_paulo,1504873262.0,-23.52394753,-46.65987622,1.1499275816082979,16.23427174035244
6,1504873262.0,-23.52394753,-46.65987622,twitter_sao_paulo,1504883429.0,-23.55716694,-46.61470945,5.902921343732879,2.090146241510609
6,1505130995.0,-23.51381943,-46.65584564,twitter_sao_paulo,1505134560.0,-23.55838895,-46.61495504,6.4759619759685885,6.539540845297874
6,1505300937.0,-23.51359,-46.656217,twitter_sao_paulo,1505303891.0,-23.55838895,-46.61495504,6.519869086994779,7.945676612451321
6,1505390987.0,-23.51359,-46.656217,twitter_sao_paulo,1505391107.0,-23.51438682,-46.65557697,0.11004125549882968,3.3012376649648902
6,1505391107.0,-23.51438682,-46.65557697,twitter_sao_paulo,1505398746.0,-23.5577225,-46.61487497,6.35901888196824,2.996788581631845
6,1505679940.0,-23.54445829,-46.65694873,twitter_sao_paulo,1505680065.0,-23.54231754,-46.65756538,0.2462009699828888,7.090587935507197
6,1505732313.0,-23.51359,-46.656217,twitter_sao_paulo,1505732930.0,-23.51673513,-46.65401101,0.4158091252873873,2.426114831498532
6,1505732930.0,-23.51673513,-46.65401101,twitter_sao_paulo,1505733482.0,-23.52608303,-46.66774029,1.7435100385283266,11.370717642576043
6,1505733482.0,-23.52608303,-46.66774029,twitter_sao_paulo,1505735079.0,-23.55908618,-46.61470104,6.534586373901995,14.730438914243695
6,1505768073.0,-23.55832443,-46.6156804,twitter_sao_paulo,1505773015.0,-23.53180568,-46.656017299999995,5.05988710538578,3.685874864303684
6,1505820925.0,-23.51359,-46.656217,twitter_sao_paulo,1505822217.0,-23.52608303,-46.66774029,1.8193746393602683,5.069464939393937
6,1505822217.0,-23.52608303,-46.66774029,twitter_sao_paulo,1505823947.0,-23.55838895,-46.61495504,6.469824909327387,13.463219464496296
6,1505906595.0,-23.51381943,-46.65584564,twitter_sao_paulo,1505907154.0,-23.51673513,-46.65401101,0.3743055249308145,2.4105543644918286
6,1505941075.0,-23.55446497,-46.62700953,twitter_sao_paulo,1505943383.0,-23.52876865,-46.66076252,4.472497239281164,6.976165537873566
6,1505943383.0,-23.52876865,-46.66076252,twitter_sao_paulo,1505944008.0,-23.5113796,-46.656017299999995,1.9931858839452907,11.480750691524873
6,1505996099.0,-23.52394753,-46.65987622,twitter_sao_paulo,1505996409.0,-23.52608303,-46.66774029,0.8361915824105037,9.71061192476714
6,1505996409.0,-23.52608303,-46.66774029,twitter_sao_paulo,1505998319.0,-23.55772883,-46.61538366,6.392847062837506,12.049345249327235
6,1506083413.0,-23.51673513,-46.65401101,twitter_sao_paulo,1506085075.0,-23.54999904,-46.62586472,4.681301124861796,10.140002436523746
6,1506338988.0,-23.51381943,-46.65584564,twitter_sao_paulo,1506339350.0,-23.51673513,-46.65401101,0.3743055249308145,3.722375386052299
6,1506339350.0,-23.51673513,-46.65401101,twitter_sao_paulo,1506340095.0,-23.5251725,-46.66693874,1.6178692960028769,7.81789190014813
6,1506340095.0,-23.5251725,-46.66693874,twitter_sao_paulo,1506340102.0,-23.52610342,-46.66714620000001,0.10565254643251322,54.335595308149664
6,1506429586.0,-23.51673513,-46.65401101,twitter_sao_paulo,1506430193.0,-23.52610342,-46.66714620000001,1.6966560666289772,10.06254009862326
6,1506515548.0,-23.52610342,-46.66714620000001,twitter_sao_paulo,1506516713.0,-23.55446497,-46.62700953,5.1659158037873265,15.963344973076719
